ID_REL_PROJECT;REL_PROJECT;RELEASE_TYPE;PRODUCT_RELEASED;VERSION;SWSHORTNAME;DOCSHORTNAME;MTSHORTNAME;DOCSHORTNAME_ARCH
4323;LSDV Cost FY15Q1;N/A;Global Web Deployment;2015;;;;
4325;ReCap Pro & 360;Continuous;Reality Capture;2015;RECAP;REALITYCAPTURE;RECAP;
4327;Main;N/A;Autodesk Publisher 360;2015;;;;
4333;Re-Release FY15 Q1;Suite;Infrastructure Design Suite;2014;IDS;IDS;IDS;
4336;Main 2015;Main;Beast;2015;;;;
4337;Main 2015;Main;Autodesk Gameware Navigation;2015;;GW_NAV;GW_NAV;
4341;Main 2015;Main;Humanik;2015;;;;
4343;Q1 A360 Pro release;Continuous;A360;2015;ADSK360;CLOUD;ADSK360;AA360
4345;FY15 LSDV;N/A;TLQM;FY15;;;;
4347;FY15Q1;N/A;Autodesk Maya;2015;;;;
4348;FY15Q1;N/A;Autodesk 3ds Max;2015;;;;
4349;FY15Q1;N/A;Autodesk Entertainment Creation Suite;2015;;;;
4351;FY15Q1;N/A;AutoCAD;2015;;;;
4353;Cross Industry GFP FY15Q1;N/A;Campaigns;2015;;;;
4354;Test Campaign - Wojtek;N/A;Campaigns;2015;;;;
4357;Independent - Help;Continuous;Building Performance Analysis Help;2015;;;;
4361;FY15Q1;N/A;AutoCAD MEP;2015;;;;
4362;FY15Q1;N/A;AutoCAD LT;2015;;;;
4363;Project Hermes;N/A;Others;2015;;;;
4364;FY15Q1;N/A;AutoCAD Electrical;2015;;;;
4366;FY15Q1;N/A;AutoCAD Civil 3d;2015;;;;
4367;FY15Q1;N/A;Autodesk Revit;2015;;;;
4368;FY15Q1;N/A;AutoCAD Product Gateways Page;2015;;AGP;AGP;
4369;FY15Q1;N/A;AutoCAD Architecture;2015;;;;
4370;FY15Q1;N/A;Autodesk Infrastructure Design Suite;2015;;;;
4371;FY15Q1;N/A;Autodesk Navisworks;2015;;;;
4372;FY15Q1;N/A;Autodesk Revit LT;2015;;;;
4373;FY15Q1;N/A;Autodesk Plant Design Suite;2015;;;;
4377;FY15Q1;N/A;Autodesk Infraworks Family;2015;;;;
4378;FY15Q1;N/A;Autodesk Building Design Suite;2015;;;;
4382;FY15Q1;N/A;Autodesk AutoCAD Design Suite;2015;;;;
4385;FY15Q1;N/A;Autodesk Advanced Steel;2015;;;;
4387;Trisoft Dvlpt;N/A;N/A;FY15;;;;
4389;FY15Q1;N/A;AutoCAD Mechanical;2015;;;;
4391;FY15Q1;N/A;Autodesk Inventor Family;2015;;;;
4392;FY15Q1;N/A;Autodesk Maya LT;2015;;;;
4393;FY15Q1;N/A;Autodesk Product Design Suite;2015;;;;
4394;FY15Q1;N/A;Autodesk Factory Design Suite;2015;;;;
4395;FY15Q1;N/A;Autodesk 3ds Max Design;2015;;;;
4396;FY15Q1;N/A;Autodesk Alias Family;2015;;;;
4397;FY15Q1;N/A;Autodesk Flame Family;2015;;FLAME;FLAME;
4399;FY15Q1;N/A;Autodesk VRED;2015;;VRED;VRED;ADKVRD
4400;FY15Q1;N/A;Autodesk Smoke;2015;;SMOKE;SMOKE;
4401;FY15Q1;N/A;Autodesk CAM 360;2015;;CAM360;CAM360;
4402;FY15Q1;N/A;Products Gateway Page;2015;;PGP;PGP;
4403;FY15Q1;N/A;Suites Gateway Page;2015;;SGP;SGP;
4404;FY15Q1;N/A;Trials Gateway Page;2015;;TGP;TGP;FTGP
4405;FY15Q1;N/A;Autodesk 360 Gateway Page;2015;;;;
4408;FY15Q1;N/A;Autodesk Simulation Family;2015;;;;
4410;FY15Q1;N/A;Autodesk Inventor LT;2015;;;;
4411;FY15Q1;N/A;Autodesk Vault Family;2015;;;;
4413;Plug-In;N/A;Daylighting;2015;;;;
4415;Q1 Release;Continuous;Sketchbook Products Family;2015;;;;
4416;Q2 Release;Continuous;Sketchbook Products Family;2015;;;;
4417;Q3 Release;Continuous;Sketchbook Products Family;2015;;;;
4419;Q1 Release;Continuous;Homestyler;2015;;;;
4420;Q2 Release;Continuous;Homestyler;2015;;;;
4421;Q3 Release;Continuous;Homestyler;2015;;;;
4422;Q4 Release;Continuous;Homestyler;2015;;;;
4423;Q1 Release;Continuous;123D;2015;123D;123D;123D;
4424;Q2 Release;Continuous;123D;2015;123D;123D;123D;
4425;Q3 Release;Continuous;123D;2015;123D;123D;123D;
4426;Q4 Release;Continuous;123D;2015;123D;123D;123D;
4427;Q1 Release;Continuous;Pixlr;2015;;;;
4428;Q2 Release;Continuous;Pixlr;2015;;;;
4429;Q3 Release;Continuous;Pixlr;2015;;;;
4430;Q4 Release;Continuous;Pixlr;2015;;;;
4431;Q1 Release;Continuous;Instructables;2015;INSTD;INSTRUCTABLES;INSTD;
4432;Q2 Release;Continuous;Instructables;2015;INSTD;INSTRUCTABLES;INSTD;
4433;Q3 Release;Continuous;Instructables;2015;INSTD;INSTRUCTABLES;INSTD;
4434;Q4 Release;Continuous;Instructables;2015;INSTD;INSTRUCTABLES;INSTD;
4435;Q1 Release;Continuous;SocialCam;2015;SOCAM;SOCAM;SOCAM;SOCIALCAM
4436;Q2 Release;Continuous;SocialCam;2015;SOCAM;SOCAM;SOCAM;SOCIALCAM
4437;Q3 Release;Continuous;SocialCam;2015;SOCAM;SOCAM;SOCAM;SOCIALCAM
4438;Q4 Release;Continuous;SocialCam;2015;SOCAM;SOCAM;SOCAM;SOCIALCAM
4439;FY15Q1- Softimage EOL Page;N/A;Others;2015;;;;
4440;L2 release AC;Main;Autodesk Advance Concrete;2015;ADSTCP;ADSTCP;ADSTCP;
4441;Partner CSAT Survey Translation;N/A;N/A;FY14;;;;
4442;Voice of the Customer Support Surveys;N/A;N/A;FY14;;;;
4444;Welocalize Critical Metric Failures;N/A;N/A;FY14;;;;
4445;eStore Quick Turnaround Translation FY15 Q1;N/A;N/A;FY15;;;;
4447;Q1 release;Continuous;Autodesk Rendering;2015;RENDERING;RENDERING;RENDERING;
4449;AKN Small Translation Requests FY15Q1;N/A;N/A;FY15;;;;
4450;Pactera ITA 100% review;N/A;N/A;FY15;;;;
4451;RFLs;Feature/Extension;Autodesk Vault Professional;2015;VLT;VAULT;VLT;
4453;SP1;;Maya;2015;MAYA;MAYA;MAYA;
4455;SP5;;3ds Max;2014;3DSMAX;3DSMAX;3DSMAX;
4457;Survey Platform Localization Requirement;N/A;N/A;FY15;;;;
4459;SP1;;3ds Max;2015;3DSMAX;3DSMAX;3DSMAX;
4460;SP1;;Maya LT;2015;MAYA;MAYALT;MAYA;
4461;FY15Q1 - Adhoc/Small Translation;N/A;Others;2015;;;;
4470;Service Pack 1;;AutoCAD Plant 3D;2015;PLNT3D;PLANT3D;PLNT3D;
4472;Extension;Feature/Extension;AutoCAD Plant 3D;2015;PLNT3D;PLANT3D;PLNT3D;
4473;Legal Disclaimers translation;N/A;Others;2015;;;;
4474;SP2 CH2;;Autodesk Vault Professional;2014;VLT;VAULT;VLT;
4475;SR1 SP1 CH2;;Autodesk Vault Professional;2014;VLT;VAULT;VLT;
4477;Adhoc requests from LS FY15Q1;N/A;N/A;FY15;;;;
4478;"Maya LT 2015 Ext 1 ""Anvil""";Feature/Extension;Maya LT;2015;MAYA;MAYALT;MAYA;
4480;FY15Q1 - Dictionary;N/A;Others;2015;;;;
4481;First Localized release;Main;Autodesk Structural Bridge Design;2015;;;;
4483;English Transfer Pricing Document;N/A;N/A;FY15;;;;
4484;Various Projects;N/A;N/A;2015;;;;
4486;SP2;;3ds Max;2015;3DSMAX;3DSMAX;3DSMAX;
4488;Extension 1;Feature/Extension;3ds Max;2015;3DSMAX;3DSMAX;3DSMAX;
4489;FY15Q1- CA-FR Linguistic Review;N/A;Global Web Deployment;2015;;;;
4491;Main Release;Main;Autodesk Revit;2016;RVT;RVT;RVT;
4493;FY15Q1;N/A;Autodesk Buzzsaw;2015;;;;
4494;Main Release;Main;AutoCAD;2016;ACD;ACD;ACD;
4495;Main Release;Main;AutoCAD LT;2016;ACD;ACDLT;ACD;
4496;Service Pack 1;;AutoCAD;2016;ACD;ACD;ACD;
4497;Service Pack 2;;AutoCAD;2016;ACD;ACD;ACD;
4498;Service Pack 1;;AutoCAD LT;2016;ACD;ACDLT;ACD;
4499;Service Pack 2;;AutoCAD LT;2016;ACD;ACDLT;ACD;
4501;Main Release;Main;Install Licensing;2016;LIRAFX;;LIRAFX;
4503;GCSO - Corporate Survey Localization;N/A;N/A;FY15;;;;
4504;Subscription Release;;Sundial;2015;;;;
4505;Add-In;Continuous;Revit Energy Analysis;2015;;;;
4507;eStore Transcreation;N/A;N/A;FY15;;;;
4508;Legal - Translation of Contract documents;N/A;N/A;FY15;;;;
4509;Q3 release;;Autodesk Advance Steel;2015;ADSTPR;ADSTPR;ADSTPR;ADST
4511;SubCenter - Network Deployment Translation;N/A;Others;2015;;;;
4512;Update Release 2;;Autodesk Revit;2015;RVT;RVT;RVT;
4513;Add-On;Quarterly;Content Editor for InfraWorks 360;2015;;;;
4515;Main Release;Main;Global Engineering Components;2016;AIRMAX;;AIRMAX;
4516;GCSO - Corporate Survey - additional content;N/A;N/A;FY15;;;;
4519;Main Project;N/A;Flame Assist;2015;FLAMEASSIST;FLAMEASSIST;FLAMEASSIST;
4520;SW Cross vendor Kit validation;N/A;N/A;FY15;;;;
4523;Service Pack 2;;AutoCAD Plant 3D;2015;PLNT3D;PLANT3D;PLNT3D;
4525;Q2 release;Continuous;Autodesk Rendering;2015;RENDERING;RENDERING;RENDERING;
4526;Service Pack 1;;Moldflow;2015;MF;MOLDFLOW;MF;
4527;Main Release;Main;AutoCAD LT Network;2016;ACD;ACDLT;ACD;
4529;Main Release;Main;AutoCAD LT Network;2015;ACD;ACDLT;ACD;
4530;Continuous;Main;Autodesk Advance Steel;2016;ADSTPR;ADSTPR;ADSTPR;ADST
4531;Continuous Releases FY16 1;Continuous;AppStore;2016;APPSTORE;;APPSTORE;
4532;Continuous Releases FY16 2;Continuous;AppStore;2016;APPSTORE;;APPSTORE;
4533;Continuous Releases FY16 3;Continuous;AppStore;2016;APPSTORE;;APPSTORE;
4534;Continuous Releases FY16 4;Continuous;AppStore;2016;APPSTORE;;APPSTORE;
4535;Main Release;Main;AutoCAD Architecture;2016;ARCHDESK;ACA;ARCHDESK;
4536;Service Pack 1;;AutoCAD Architecture;2016;ARCHDESK;ACA;ARCHDESK;
4537;Service Pack 2;;AutoCAD Architecture;2016;ARCHDESK;ACA;ARCHDESK;
4539;Main release;Main;AutoCAD Electrical;2016;ACAD_E;ACAD_E;ACAD_E;
4540;Service Pack 1;;AutoCAD Electrical;2016;ACAD_E;ACAD_E;ACAD_E;
4541;Service Pack 2;;AutoCAD Electrical;2016;ACAD_E;ACAD_E;ACAD_E;
4542;Quarterly Release;Quarterly;AutoCAD Electrical Mobile;2016;ACAD_E_MOB;ACAD_E_MOB;ACAD_E_MOB;
4543;ACAD LT + CALS (JPN countrification piece);Suite;AutoCAD LT Civil Suite;2016;ACDLTC;;ACDLTC;
4544;Main release;Main;AutoCAD Map 3D;2016;MAP;MAP;MAP;
4545;SP1;;AutoCAD Map 3D;2016;MAP;MAP;MAP;
4546;SP2;;AutoCAD Map 3D;2016;MAP;MAP;MAP;
4547;Main Release;Main;AutoCAD Mechanical;2016;AMECH_PP;ACAD_M;AMECH_PP;
4548;Service Pack 1;;AutoCAD Mechanical;2016;AMECH_PP;ACAD_M;AMECH_PP;
4549;Service Pack 2;;AutoCAD Mechanical;2016;AMECH_PP;ACAD_M;AMECH_PP;
4550;Main Release;Main;AutoCAD MEP;2016;BLDSYS;BLDSYS;BLDSYS;
4551;Service Pack 1;;AutoCAD MEP;2016;BLDSYS;BLDSYS;BLDSYS;
4552;Service Pack 2;;AutoCAD MEP;2016;BLDSYS;BLDSYS;BLDSYS;
4553;Main Release;Main;AutoCAD OEM;2016;ACD;;ACD;
4554;Main;Main;AutoCAD Raster Design;2016;ARDES;RASTER;ARDES;
4555;Q1 release;Continuous;A360;2016;ADSK360;CLOUD;ADSK360;AA360
4556;Q2 release;Continuous;A360;2016;ADSK360;CLOUD;ADSK360;AA360
4557;Q3 Release;Continuous;A360;2016;ADSK360;CLOUD;ADSK360;AA360
4558;Q4 release;Continuous;A360;2016;ADSK360;CLOUD;ADSK360;AA360
4559;Release 1;Quarterly;InfraWorks;2016;INFMDR;ICD;INFMDR;
4560;Release 2;Quarterly;InfraWorks;2016;INFMDR;ICD;INFMDR;
4561;Release 3;Quarterly;InfraWorks;2016;INFMDR;ICD;INFMDR;
4562;Release 4;Quarterly;InfraWorks;2016;INFMDR;ICD;INFMDR;
4563;Premium;Suite;Building Design Suite;2016;BDS;BDS;BDS;
4564;Standard;Suite;Building Design Suite;2016;BDS;BDS;BDS;
4565;Ultimate;Suite;Building Design Suite;2016;BDS;BDS;BDS;
4566;R1 release;Quarterly;Autodesk Buzzsaw;2016;BZSW;BUZZSAW;BZSW;
4567;R2 release;Quarterly;Autodesk Buzzsaw;2016;BZSW;BUZZSAW;BZSW;
4568;R3 release;Quarterly;Autodesk Buzzsaw;2016;BZSW;BUZZSAW;BZSW;
4569;R4 release;Quarterly;Autodesk Buzzsaw;2016;BZSW;BUZZSAW;BZSW;
4570;Fabrication Database;Main;Fabrication;2016;FABRICATION;FABRICATION;FABRICATION;
4571;ReCap (ReCap Pro & 360);Continuous;Reality Capture;2016;RECAP;REALITYCAPTURE;RECAP;
4572;Q1 release;Continuous;Autodesk Rendering;2016;RENDERING;RENDERING;RENDERING;
4573;AutoCAD Revit LT Suite;Main;Autodesk Revit LT;2016;RVT;RVTLT;RVT;
4577;Q1 Release;Continuous;Homestyler;2016;;;;
4578;Q2 Release;Continuous;Homestyler;2016;;;;
4581;Q1 Release;Continuous;Sketchbook Products Family;2016;;;;
4582;Q2 Release;Continuous;Sketchbook Products Family;2016;;;;
4583;OTS Partner Incentive Flyers - Korean;N/A;Others;2015;;;;
4585;SP2;;Maya;2015;MAYA;MAYA;MAYA;
4586;SP2;;Maya LT;2015;MAYA;MAYALT;MAYA;
4587;Service Pack 1;;Simulation CFD;2015;;;;
4589;Adhoc requests from LS FY15 Q2;N/A;N/A;FY15;;;;
4591;Main Release;Main;Autodesk Infrastructure Map Server;2016;IMS;MAPSERVER;IMS;
4592;Service Pack 1;;Autodesk Infrastructure Map Server;2016;IMS;MAPSERVER;IMS;
4593;Service Pack 2;;Autodesk Infrastructure Map Server;2016;IMS;MAPSERVER;IMS;
4594;"Maya LT 2015 Ext 2 ""Hammer""";Feature/Extension;Maya LT;2015;MAYA;MAYALT;MAYA;
4595;Update Release 1;;Autodesk Revit;2016;RVT;RVT;RVT;
4596;Update Release 2;;Autodesk Revit;2016;RVT;RVT;RVT;
4597;Content Release;Quarterly;Revit Content;2016;RVT;RVT;RVT;
4598;Main Release;N/A;Master Suite;2016;EMS;;EMS;
4599;Q1 Release;N/A;My Autodesk;2016;MYADSK;SUBS;ADSK360;
4600;Q2 Release;N/A;My Autodesk;2016;MYADSK;SUBS;ADSK360;
4601;Q3 Release;N/A;My Autodesk;2016;MYADSK;SUBS;ADSK360;
4602;Q4 Release;N/A;My Autodesk;2016;MYADSK;SUBS;ADSK360;
4603;Main Release;Main;3ds Max;2016;3DSMAX;3DSMAX;3DSMAX;
4604;SP1;;3ds Max;2016;3DSMAX;3DSMAX;3DSMAX;
4605;SP2;;3ds Max;2016;3DSMAX;3DSMAX;3DSMAX;
4606;Main Release;Main;Autodesk Gameware Navigation;2016;;GW_NAV;GW_NAV;
4607;Maya LT 2016;Main;Maya LT;2016;MAYA;MAYALT;MAYA;
4609;Main;Main;MotionBuilder;2016;MOBPRO;MOTIONBUILDER;MOBPRO;
4610;Main;Main;Mudbox;2016;MBXPRO;MUD;MBXPRO;
4611;sp1;;Mudbox;2016;MBXPRO;MUD;MBXPRO;
4615;Main Release;Main;Alias Design;2016;;;;
4616;Main Release;Main;Alias Automotive;2016;;;;
4617;Main Release;Main;Alias Surface;2016;;;;
4618;Main Release;Main;Autodesk Fusion 360;2016;FSN360;FSN360;FSN360;
4619;Main Release;Main;Simulation CFD;2016;;;;
4620;Version 1;Main;SIM 360;2016;;;;
4621;FY15Q2 - 404 Page;N/A;Others;2015;;;;
4622;Main Release;N/A;Flex / Moldflow Flex;2016;;;;
4624;Main Release;Main;Autodesk Simulation Mechanical;2016;;;;
4625;Service Pack 1;;Autodesk Simulation Mechanical;2016;;;;
4628;Main Release;Main;Inventor Engineer-to-Order (ETO);2016;INVETO;INVETO;INVETO;
4629;Main Release;Main;Inventor Publisher;2016;INVPUB;INVPUB;INVPUB;
4630;Main Release;Main;Moldflow;2016;;;;
4631;Main Release;Main;DFM;2016;;;;
4632;Premium;Suite;Product Design Suite;2016;PDS;PRDS;PDS;
4633;Ultimate;Suite;Product Design Suite;2016;PDS;PRDS;PDS;
4634;Domino;;Autodesk Simulation Multiphysics;2015;ASPRO;SIM;SIM360U;
4636;RSA 2015.1 update;N/A;Autodesk Robot Structural Analysis Professional;2015;RSAPRO;ROBOT-RSA;RSAPRO;ROBOT
4637;GCSO - Corporate Survey Additional Contents Localization;N/A;N/A;FY15;;;;
4639;Service Pack 1;;Moldflow;2016;;;;
4640;Main Release;Main;SIM Job Manager;2016;;;;
4641;Service Pack 1;;Simulation CFD;2016;;;;
4644;Premium;Suite;Entertainment Creation Suite;2016;ENCS;ECS;ENCS;
4645;Standard;Suite;Entertainment Creation Suite;2016;ENCS;ECS;ENCS;
4646;Ultimate;Suite;Entertainment Creation Suite;2016;ENCS;ECS;ENCS;
4647;SP1;;Maya LT;2016;MAYA;MAYALT;MAYA;
4648;Maya LT 2016 Ext 1;Feature/Extension;Maya LT;2016;MAYA;MAYALT;MAYA;
4651;Extension 1;Feature/Extension;Maya;2015;MAYA;MAYA;MAYA;
4652;MTC Project;N/A;N/A;FY15;;;;
4656;Q1 Release;Continuous;123D;2016;123D;123D;123D;
4657;Q2 Release;Continuous;123D;2016;123D;123D;123D;
4665;Q1 Release;Continuous;Autodesk Impression;2016;;;;
4667;Main;Main;Maya;2016;MAYA;MAYA;MAYA;
4668;SP1;;Maya;2016;MAYA;MAYA;MAYA;
4671;Q3 Release;Continuous;123D;2016;123D;123D;123D;
4672;Q4 Release;Continuous;123D;2016;123D;123D;123D;
4673;Q3 Release;Continuous;Homestyler;2016;;;;
4674;Q4 Release;Continuous;Homestyler;2016;;;;
4675;Q2 Release;Continuous;Autodesk Impression;2016;;;;
4676;Q3 Release;Continuous;Autodesk Impression;2016;;;;
4677;Q4 Release;Continuous;Autodesk Impression;2016;;;;
4678;Q1 Release;Continuous;Pixlr;2016;;;;
4679;Q2 Release;Continuous;Pixlr;2016;;;;
4680;Q3 Release;Continuous;Pixlr;2016;;;;
4681;Q4 Release;Continuous;Pixlr;2016;;;;
4682;Q3 Release;Continuous;Sketchbook Products Family;2016;;;;
4683;Slipstream;;Moldflow;2015;MF;MOLDFLOW;MF;
4691;Premium;Suite;Autodesk Factory Design Suite;2016;FDS;FDS;FDS;
4692;Standard;Suite;Autodesk Factory Design Suite;2016;FDS;FDS;FDS;
4693;Ultimate;Suite;Autodesk Factory Design Suite;2016;FDS;FDS;FDS;
4694;SP 1;;Autodesk Factory Design Suite;2016;FDS;FDS;FDS;
4695;SP 2;;Autodesk Factory Design Suite;2016;FDS;FDS;FDS;
4696;Service Pack 1;;Autodesk Vault Professional;2016;VLT;VAULT;VLT;
4697;Service Pack 2;;Autodesk Vault Professional;2016;VLT;VAULT;VLT;
4698;**Main Release** (included in Suites);Main;Autodesk Vault;2016;;;;
4699;Main Release;Main;AutoCAD for Mac;2016;ACDMAC;ACADMAC;ACDMAC;
4700;Main Release;Main;AutoCAD LT for MAC;2016;;;;
4701;Continuous Release;N/A;AutoCAD 360 Mobile;2016;ACD360MOB;AUTOCAD_WS;ACD360MOB;
4702;Continuous Release;N/A;AutoCAD 360 Web;2016;ACD360WEB;ACAD360W;ACD360WEB;ACAD_WEB
4703;Main Release;Main;AutoCAD Civil 3D;2016;CIV3D;CIV3D;CIV3D;
4704;Update 1;;AutoCAD Civil 3D;2016;CIV3D;CIV3D;CIV3D;
4705;Update 2;;AutoCAD Civil 3D;2016;CIV3D;CIV3D;CIV3D;
4706;Update 3;;AutoCAD Civil 3D;2016;CIV3D;CIV3D;CIV3D;
4707;Premium;Suite;AutoCAD Design Suite;2016;ADS;ADS;ADS;
4708;Standard;Suite;AutoCAD Design Suite;2016;ADS;ADS;ADS;
4709;Ultimate;Suite;AutoCAD Design Suite;2016;ADS;ADS;ADS;
4710;Main Release;Main;AutoCAD Structural Detailing;2016;STRDET;ROBOT-ASD;STRDET;
4711;Premium;Suite;Infrastructure Design Suite;2016;IDS;IDS;IDS;
4712;Standard;Suite;Infrastructure Design Suite;2016;IDS;IDS;IDS;
4713;Ultimate;Suite;Infrastructure Design Suite;2016;IDS;IDS;IDS;
4715;Main Release - Navisworks;Main;Autodesk Navisworks;2016;NAV;NAVISWORKS;NAV;
4716;Main Release;Main;AutoCAD P&ID;2016;PNID;;PNID;
4717;Main Release;Main;AutoCAD Plant 3D;2016;PLNT3D;PLANT3D;PLNT3D;
4718;Service Pack 1;;AutoCAD Plant 3D;2016;PLNT3D;PLANT3D;PLNT3D;
4719;Extension;Feature/Extension;AutoCAD Plant 3D;2016;PLNT3D;PLANT3D;PLNT3D;
4720;Premium;Suite;Plant Design Suite;2016;PLTDS;PLDS;PLTDS;
4721;Standard;Suite;Plant Design Suite;2016;PLTDS;PLDS;PLTDS;
4722;Ultimate;Suite;Plant Design Suite;2016;PLTDS;PLDS;PLTDS;
4723;A modeling kernel for ACAD, Inv., + others;Main;RealDWG developer toolkit;2016;;;;
4725;Slipstream;;Autodesk Simulation Multiphysics;2015;ASPRO;SIM;SIM360U;
4727;Slipstream;;SIM 360 / SIM 360 Moldflow - Combined Installer;2015;SIM360_I;SIM360INSTALLER;SIM360U;
4728;Inventor Interactive Tutorials;Feature/Extension;Autodesk Inventor Professional;2015;INV;;INV;
4729;GCSO - Automated Emails;N/A;N/A;FY15;;;;
4730;GCSO - Revit Questionnaire Wave II;N/A;N/A;FY15;;;;
4735;Main Release - Good;Main;AutoCAD MEP;2015;BLDSYS;BLDSYS;BLDSYS;
4736;Point Cloud Surface Extraction;Feature/Extension;AutoCAD Civil 3D;2015;CIV3D;CIV3D;CIV3D;
4737;Lujiazui;Feature/Extension;AutoCAD Civil 3D;2015;CIV3D;CIV3D;CIV3D;
4738;Main Release;Main;Autodesk Revit LT;2015;RVT;RVTLT;RVT;
4739;Heartbleed SP1 & Slipstream;;AutoCAD Structural Detailing;2015;STRDET;ROBOT-ASD;STRDET;
4741;LT Suite;Main;AutoCAD Inventor LT Suite;2016;INVLTS;;INVLTS;
4742;Inventor LT;Main;Autodesk Inventor LT;2016;;;;
4743;Inventor OEM;Main;AutoCAD Inventor OEM;2016;INV;;INV;
4745;Inventor LT SP1;;AutoCAD Inventor LT Suite;2016;INVLTS;;INVLTS;
4746;Inventor LT SP2;;AutoCAD Inventor LT Suite;2016;INVLTS;;INVLTS;
4747;Inventor Interactive Tutorials;Feature/Extension;Autodesk Inventor Professional;2016;INV;;INV;
4754;Subscription Release - this is full Client + Server release;Main;Autodesk Vault Basic for AutoCAD;2016;VLT;VAULT_ADDIN_ACAD;VLT;
4755;Workgroup;Main;Autodesk Vault Workgroup;2016;VLT;VAULT;VLT;
4758;Professional;Main;Autodesk Vault Professional;2016;VLT;VAULT;VLT;
4759;Web Client - Office;Main;Autodesk Vault Office;2016;VLT;VAULT;VLT;
4760;RFLs;Feature/Extension;Autodesk Vault Professional;2016;VLT;VAULT;VLT;
4765;TEST by Katsuya;Main;Autodesk Inventor Professional;2016;INV;;INV;
4766;Inventor and Inventor Pro;Main;Autodesk Inventor Professional;2016;INV;;INV;
4767;Exchange Gallery;Continuous;Autodesk Rendering;2015;RENDERING;RENDERING;RENDERING;
4769;Main Release;Quarterly;Autodesk PLM 360;2016;360NXS;PLM;360NXS;PLM360
4770;Exchange Gallery;Continuous;AppStore;2015;APPSTORE;;APPSTORE;
4771;GCSO - Survey Platform Localization Requirement 2;N/A;N/A;FY15;;;;
4772;Service Pack 1;;Softimage;2015;SFTIM;SOFTIMAGE;SFTIM;
4773;Q3 release;;Autodesk Advance Concrete;2015;ADSTCP;ADSTCP;ADSTCP;
4775;The Flame Award 2014;N/A;Campaigns;2015;;;;
4776;Automotive Umbrella Messaging;N/A;Campaigns;2015;;;;
4777;Main Release;Main;Simulation Composite Analysis;2015;ACMPAN;ACMPAN;ACMPAN;
4778;Main Release;Main;Configurator 360;2016;CFG360;CFG360;CFG360;
4779;Configurator 360 Addin for Inventor;Feature/Extension;Configurator 360;2016;CFG360;CFG360;CFG360;
4780;Main;Main;Mockup 360;2016;M360;MOCKUP360;M360;M360
4781;Mockup 360 Addin for Inventor;Feature/Extension;Mockup 360;2016;M360;MOCKUP360;M360;M360
4782;A modeling kernel for ACAD, Inv., + others;Main;DWG TrueView;2016;ACD;DWGTV;ACD;
4783;REX Release 1;Quarterly;Revit Extensions;2016;RVT;ROBOT-REX;RVT;
4784;Extension 1;Feature/Extension;3ds Max;2016;3DSMAX;3DSMAX;3DSMAX;
4785;Main Release;Main;Autodesk Robot Structural Analysis Professional;2016;RSAPRO;ROBOT-RSA;RSAPRO;ROBOT
4786;Leads Management;N/A;Subscription Center Maintenance;FY16;;;;
4787;Subscription 2015;N/A;Subscription;FY16;SUBS;;SUBS;
4788;Event Banner;N/A;Sales Tookits;2015;;;;
4789;OMNI campaign;N/A;Campaigns;2015;;;;
4790;DP Center for China;N/A;Others;2015;;;;
4791;Project defined for MT only;N/A;Autodesk Spreadsheet Calculator;2015;;ROBOT-SPREADSHEET_CALCULATOR;ROBOT-SPREADSHEET_CALCULATOR;
4792;Project defined for MT only;N/A;Adobe CQ Dictionaries;2015;;DICTIONARIES;DICTIONARIES;
4793;Project defined for MT only;N/A;Autodesk Knowledge Network;2015;;AKN;AKN;
4794;Project defined for MT only;N/A;BIM360 Family;2015;;BIM360;BIM360;
4795;Project defined for MT only;N/A;Autodesk Education;2015;;EDU;EDU;
4796;Project defined for MT only;N/A;Autodesk 3DS Max Design;2015;;MAXDES;MAXDES;
4797;Project defined for MT only;N/A;Meganav;2015;;MENU;MENU;
4798;Project defined for MT only;N/A;Robot Structural Analysis - CBS Pro;2015;;ROBOT-CBS_PRO;ROBOT-CBS_PRO;
4799;Project defined for MT only;N/A;Robot Structural Analysis - Toolkit;2015;;ROBOT-STRATUS;ROBOT-STRATUS;
4800;Project defined for MT only;N/A;CROSS Products;2015;;SHARED;LIRAFX;
4801;Paris Gallery Exhibits;N/A;Others;2015;;;;
4803;FY15Q2 - Dictionary Update;N/A;Others;2015;;;;
4805;FY15Q2 - Polish;N/A;Autodesk Product Design Suite;2015;;;;
4806;FY15Q2 - China;N/A;Autodesk Education Community;2015;;;;
4807;FY15Q2 - CHS, JPN, ENG;N/A;Autodesk Sustainable Design;2015;;;;
4809;FY15Q2 - SEO;N/A;Subscription Center;2015;;;;
4811;Fy15Q2 - Maya LT Ext1;N/A;Autodesk Maya LT;2015;;;;
4813;Service Pack 1;;AutoCAD Alias;2015;ST;ALIAS;ST;
4815;Softimage/Maya Transition Video Courseware;Feature/Extension;Softimage;2015;SFTIM;SOFTIMAGE;SFTIM;
4818;SP3;;Maya;2015;MAYA;MAYA;MAYA;
4819;GCSO - Desktop Subscription Research Survey;N/A;N/A;FY15;;;;
4820;GCSO - AutoCAD CSAT Wave3 Questionnaire;N/A;N/A;FY15;;;;
4821;GCSO - Corporate Survey FY15 Wave Comments;N/A;N/A;FY15;;;;
4823;Solidworks Add-in;N/A;Autodesk Vault Professional;2015;VLT;VAULT;VLT;
